artistId,artistName,collectionCensoredName,collectionId,collectionName,collectionPrice,contentAdvisoryRating,country,currency,discCount,discNumber,isStreamable,kind,previewUrl,primaryGenreName,releaseDate,trackCensoredName,trackCount,trackExplicitness,trackId,trackName,trackNumber,trackPrice,trackTimeMillis
46087,Erick Sermon,Music,298321651,Music,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/64/61/b5/6461b58b-c65e-a48b-30fe-1c732242772d/mzaf_8096933756363508880.plus.aac.p.m4a,Hip-Hop/Rap,2001-08-27T12:00:00Z,Music (feat. Marvin Gaye),16,explicit,298321904,Music,4,1.29,223133
20044,Madonna,Music,80815197,Music,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/f7/3a/72/f73a728e-5e89-8c8d-69f2-578e6e2d1819/mzaf_6039980339395716833.plus.aac.p.m4a,Pop,2000-08-21T07:00:00Z,Music,10,notExplicit,80815173,Music,1,1.29,225973
486597,Journey,Greatest Hits (2024 Remaster),169003304,Greatest Hits (2024 Remaster),10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/5c/72/97/5c72974f-6022-f760-ad82-35964fb636b5/mzaf_12752096049347330756.plus.aac.p.m4a,Rock,1981-06-03T07:00:00Z,Don't Stop Believin' (2024 Remaster),16,notExplicit,169003415,Don't Stop Believin' (2024 Remaster),2,1.29,250835
156987,Jason Mraz,We Sing. We Dance. We Steal Things,277635758,We Sing. We Dance. We Steal Things,11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/31/eb/0d/31eb0dab-85d5-84db-009c-14b17db984de/mzaf_2277093686109849165.plus.aac.p.m4a,Pop,2008-02-12T08:00:00Z,I'm Yours,12,notExplicit,277635828,I'm Yours,2,1.29,242947
46087,Erick Sermon,Music,298429528,Music,9.99,Clean,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/b7/b1/b3/b7b1b383-221a-e4e1-1b4a-14a6d1f919a5/mzaf_12396333354455774624.plus.aac.p.m4a,Hip-Hop/Rap,2001-05-29T07:00:00Z,Music (feat. Marvin Gaye),16,cleaned,298429596,Music,4,1.29,223133
20044,Madonna,Celebration (Deluxe Video Edition),329064696,Celebration (Deluxe Video Edition),34.99,,USA,USD,1,1,,music-video,https://video-ssl.itunes.apple.com/itunes-assets/Video126/v4/a9/9b/a6/a99ba6fe-b6ff-7d40-3cd1-a94a4a074448/mzvf_13528336415660615384.640x480.h264lc.U.p.m4v,Pop,2009-09-29T07:00:00Z,Music,68,notExplicit,329064769,Music,59,1.99,286687
889327,Shakira,"Oral Fixation, Vol. 2 (Expanded Edition)",155658405,"Oral Fixation, Vol. 2 (Expanded Edition)",9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/56/0e/48/560e48c8-6200-fe59-4cdb-dff99af51e82/mzaf_14836774711422153362.plus.aac.p.m4a,Pop,2006-02-28T08:00:00Z,Hips Don't Lie (feat. Wyclef Jean),13,notExplicit,155658510,Hips Don't Lie (feat. Wyclef Jean),3,1.29,218093
4488522,P!nk,The Truth About Love,545398133,The Truth About Love,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/57/38/52/573852b0-6b53-4b2e-f8d1-857ec7f60632/mzaf_6157346851900450639.plus.aac.p.m4a,Pop,2012-09-14T07:00:00Z,Just Give Me a Reason (feat. Nate Ruess),15,notExplicit,545398139,Just Give Me a Reason (feat. Nate Ruess),4,1.29,242721
138226712,Fun.,Some Nights,486040153,Some Nights,9.99,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d0/94/0d/d0940d6e-7b4d-ffca-b62c-ae00af05f61c/mzaf_4309929167912355763.plus.aac.p.m4a,Alternative,2012-02-21T08:00:00Z,Some Nights,11,explicit,486040194,Some Nights,2,1.29,277040
20044,Madonna,Celebration (Deluxe Version),329043011,Celebration (Deluxe Version) [Bonus Track],19.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/0f/3c/e4/0f3ce4ed-7b48-7a9c-5252-e19401ba7993/mzaf_12314112352993709534.plus.aac.p.m4a,Pop,2000-08-21T07:00:00Z,Music,37,notExplicit,329043268,Music,2,1.29,225813
414023649,Foster the People,Torches,435761204,Torches,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/dd/a9/80/dda980a0-3b62-f7b7-9588-11b929a30b3c/mzaf_4007504837203131685.plus.aac.p.m4a,Alternative,2010-09-14T07:00:00Z,Pumped Up Kicks,11,notExplicit,435761212,Pumped Up Kicks,2,1.29,239840
543948286,"Macklemore & Ryan Lewis, Macklemore & Ryan Lewis",The Heist (Deluxe Edition),560097651,The Heist (Deluxe Edition),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/00/d2/c0/00d2c0db-741a-1299-014c-89a1061d1265/mzaf_658618461196145362.plus.aac.p.m4a,Hip-Hop/Rap,2011-08-16T07:00:00Z,Can't Hold Us (feat. Ray Dalton),18,notExplicit,560097694,Can't Hold Us (feat. Ray Dalton),2,1.29,258432
14400049,Mark Ronson,Uptown Funk (feat. Bruno Mars) - Single,938032038,Uptown Funk (feat. Bruno Mars) - Single,,Explicit,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/55/80/d6/5580d6ff-01a5-2501-c889-46213b6a8187/mzaf_15634744809860343801.plus.aac.p.m4a,Pop,2014-11-10T08:00:00Z,Uptown Funk (feat. Bruno Mars),1,explicit,938032045,Uptown Funk (feat. Bruno Mars),1,,270634
371362363,AWOLNATION,Megalithic Symphony,422478077,Megalithic Symphony,7.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/1c/7f/ee/1c7feea1-482a-784d-630e-4fcf1a1d4ee9/mzaf_3978460830346050475.plus.aac.p.m4a,Alternative,2011-01-04T08:00:00Z,Sail,15,notExplicit,422478211,Sail,10,1.29,259093
278873078,Bruno Mars,Unorthodox Jukebox,573962245,Unorthodox Jukebox,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/82/d2/9a/82d29a5f-d9a0-57f4-c0ec-f785969240c3/mzaf_5320660780349800682.plus.aac.p.m4a,Pop,2012-12-07T08:00:00Z,When I Was Your Man,10,notExplicit,573962555,When I Was Your Man,6,1.29,213827
183313439,Ed Sheeran,x (Deluxe Edition),858512800,x (Deluxe Edition),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/2f/e3/e1/2fe3e1b7-fa23-7df1-dba1-5b2d2be255f8/mzaf_14267287990353675224.plus.aac.p.m4a,Pop,2014-06-20T07:00:00Z,Thinking Out Loud,16,notExplicit,858517200,Thinking Out Loud,11,1.29,281560
382270241,Kelsea Ballerini,Unapologetically,1268028559,Unapologetically,7.99,,USA,USD,1,1,False,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/46/a6/b5/46a6b50a-f00f-eae6-4b23-244d21706195/mzaf_8037605228292056058.plus.aac.p.m4a,Country,2017-11-03T12:00:00Z,Music,11,notExplicit,1268028800,Music,11,1.29,203360
396754057,One Direction,Up All Night (Deluxe Version),482734112,Up All Night (Deluxe Version),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/bd/84/31/bd843169-11f8-adc6-7da1-0e744dc889f2/mzaf_9976382207184264032.plus.aac.p.m4a,Pop,2011-09-11T07:00:00Z,What Makes You Beautiful,15,notExplicit,482734113,What Makes You Beautiful,1,1.29,199133
378346343,Christina Perri,"The Twilight Saga: Breaking Dawn, Pt. 1 (Original Motion Picture Soundtrack) [Deluxe Version]",467980710,"The Twilight Saga: Breaking Dawn, Pt. 1 (Original Motion Picture Soundtrack) [Deluxe Version]",14.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/a6/40/cf/a640cf5a-88f2-31ce-9293-01fdc91507d7/mzaf_7926314707202104323.plus.aac.p.m4a,Soundtrack,2011-10-18T07:00:00Z,A Thousand Years,18,notExplicit,467980724,A Thousand Years,6,1.29,285120
316265,Kelly Clarkson,Stronger (Deluxe Version),464532842,Stronger (Deluxe Version),12.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/0b/22/f3/0b22f35a-895d-990d-0875-aa6cc62db2fa/mzaf_797003537450957072.plus.aac.p.m4a,Pop,2011-10-21T07:00:00Z,Stronger (What Doesn't Kill You),18,notExplicit,464532969,Stronger (What Doesn't Kill You),2,1.29,221947
278873078,Bruno Mars,Unorthodox Jukebox,573962245,Unorthodox Jukebox,10.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f4/37/44/f4374481-e6e8-54d1-32ad-893ec2f4d495/mzaf_3915415747653767603.plus.aac.p.m4a,Pop,2012-10-01T07:00:00Z,Locked Out of Heaven,10,notExplicit,573962551,Locked Out of Heaven,2,1.29,233478
5280361,Nickelback,All the Right Reasons,214403406,All the Right Reasons,9.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/d2/ba/1f/d2ba1f41-c3be-a8ff-31cc-383d59d717ca/mzaf_12630326937341468484.plus.aac.p.m4a,Rock,2005-09-26T07:00:00Z,Rockstar,11,notExplicit,214403648,Rockstar,11,1.29,255435
342260741,Hozier,Hozier (Bonus Track Version),900672435,Hozier (Bonus Track Version),11.99,,USA,USD,1,1,True,song,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/68/30/8b/68308b2f-e7e3-6e86-7897-b59c4097e87d/mzaf_6740432925401067877.plus.aac.p.m4a,Alternative,2013-09-13T07:00:00Z,Take Me to Church,15,notExplicit,900672609,Take Me to Church,1,1.29,241688
